Name,Color,Symbol,Value,Face,Type,Id
回避,1,HuiBi,1,1,2,10001
修理,1,XiuLi,2,2,2,10002
U国后勤,1,UGuoHouQin,3,3,4,10003
发烟筒,1,FaYanTong,4,4,3,10004
回避,1,HuiBi,5,1,2,10005
普列塞装甲,1,PuLieSaiZhuangJia,6,5,3,10006
版本更新,1,BanBenGengXin,7,6,4,10007
休憩的夏至,1,XiuQiDiXiaZhi,8,7,5,10008
金马达,1,JinMaDa,9,8,3,10009
修理,1,XiuLi,10,2,2,10010
进击,1,JinJi,11,9,2,10011
修理,1,XiuLi,12,2,2,10012
B25,1,B25,13,10,3,10013
蓝马达,2,LanMaDa,1,11,3,10014
回避,2,HuiBi,2,1,2,10015
回避,2,HuiBi,3,1,2,10016
回避,2,HuiBi,4,1,2,10017
声呐,2,ShengNa,5,12,3,10018
回避,2,HuiBi,6,1,2,10019
回避,2,HuiBi,7,1,2,10020
进击,2,JinJi,8,9,2,10021
修理,2,XiuLi,9,2,2,10022
进击,2,JinJi,10,9,2,10023
进击,2,JinJi,11,9,2,10024
进击,2,JinJi,12,9,2,10025
回避,2,HuiBi,13,1,2,10026
莱茵河行动,3,LaiYinHeHangDong,1,13,5,10027
附加装甲,3,FuJiaZhuangJia,2,14,3,10028
进击,3,JinJi,3,9,2,10029
进击,3,JinJi,4,9,2,10030
警戒雷达,3,JingJieLeiDa,5,15,3,10031
进击,3,JinJi,6,9,2,10032
进击,3,JinJi,7,9,2,10033
战术迂回,3,ZhanShuYuHui,8,16,4,10034
战场突入,3,ZhanChangTuRu,9,17,4,10035
进击,3,JinJi,10,9,2,10036
战场突入,3,ZhanChangTuRu,11,17,4,10037
进击,3,JinJi,12,9,2,10038
辣条,3,LaTiao,13,18,3,10039
同受折磨,4,TongShouZheMo,1,19,4,10040
对海雷达,4,DuiHaiLeiDa,2,20,3,10041
同受折磨,4,TongShouZheMo,3,19,4,10042
战场突入,4,ZhanChangTuRu,4,17,4,10043
进击,4,JinJi,5,9,2,10044
进击,4,JinJi,6,9,2,10045
战场突入,4,ZhanChangTuRu,7,17,4,10046
进击,4,JinJi,8,9,2,10047
进击,4,JinJi,9,9,2,10048
进击,4,JinJi,10,9,2,10049
一号作战,4,YiHaoZuoZhan,11,21,4,10050
进击,4,JinJi,12,9,2,10051
进击,4,JinJi,13,9,2,10052
彩防空,1,CaiFangKong,1,22,3,10053
进击,1,JinJi,2,9,2,10054
进击,1,JinJi,3,9,2,10055
U国后勤,1,UGuoHouQin,4,3,4,10056
修理,1,XiuLi,5,2,2,10057
存在舰队,1,CunZaiJianDui,6,23,5,10058
修理,1,XiuLi,7,2,2,10059
回避,1,HuiBi,8,1,2,10060
修理,1,XiuLi,9,2,2,10061
休憩的夏至,1,XiuQiDiXiaZhi,10,7,5,10062
回避,1,HuiBi,11,1,2,10063
修理,1,XiuLi,12,2,2,10064
回避,1,HuiBi,13,1,2,10065
回避,2,HuiBi,1,1,2,10066
回避,2,HuiBi,2,1,2,10067
版本更新,2,BanBenGengXin,3,6,4,10068
进击,2,JinJi,4,9,2,10069
进击,2,JinJi,5,9,2,10070
进击,2,JinJi,6,9,2,10071
进击,2,JinJi,7,9,2,10072
修理,2,XiuLi,8,2,2,10073
进击,2,JinJi,9,9,2,10074
进击,2,JinJi,10,9,2,10075
金防空,2,JinFangKong,11,24,3,10076
进击,2,JinJi,12,9,2,10077
回避,2,HuiBi,13,1,2,10078
进击,3,JinJi,1,9,2,10079
深弹投射,3,ShenDanTouShe,2,25,3,10080
战术迂回,3,ZhanShuYuHui,3,16,4,10081
火控雷达,3,HuoKongLeiDa,4,26,3,10082
突击！,3,TuJi,5,27,4,10083
存在舰队,3,CunZaiJianDui,6,23,5,10084
虎虎虎,3,HuHuHu,7,28,4,10085
同受折磨,3,TongShouZheMo,8,19,4,10086
进击,3,JinJi,9,9,2,10087
进击,3,JinJi,10,9,2,10088
深海威压,3,ShenHaiWeiYa,11,29,4,10089
进击,3,JinJi,12,9,2,10090
破交战,3,PoJiaoZhan,13,30,5,10091
以逸待劳,4,YiYiDaiLao,1,31,5,10092
版本更新,4,BanBenGengXin,2,6,4,10093
进击,4,JinJi,3,9,2,10094
以逸待劳,4,YiYiDaiLao,4,31,5,10095
进击,4,JinJi,5,9,2,10096
存在舰队,4,CunZaiJianDui,6,23,5,10097
进击,4,JinJi,7,9,2,10098
进击,4,JinJi,8,9,2,10099
突击！,4,TuJi,9,27,4,10100
进击,4,JinJi,10,9,2,10101
进击,4,JinJi,11,9,2,10102
破交战,4,PoJiaoZhan,12,30,5,10103
进击,4,JinJi,13,9,2,10104
